,AuthorId,RecipeId,TestSetId
16017,2411230C,5170,16018.0
16018,593111B,10965,16019.0
16019,977104A,46072,16020.0
16020,977104A,82527,16021.0
16021,977104A,117892,16022.0
16022,977104A,69479,16023.0
16023,1800363598C,360192,16024.0
16024,1800363598C,40442,16025.0
16025,1800363598C,151380,16026.0
16026,2930980B,156336,16027.0
16027,2930980B,120371,16028.0
16028,2930980B,138720,16029.0
16029,395220A,375834,16030.0
16030,906053A,221187,16031.0
16031,2002364694A,290475,16032.0
16032,2482732A,488437,16033.0
16033,1822829E,315443,16034.0
16034,2000653139E,62236,16035.0
16035,628092A,419634,16036.0
16036,628092A,108029,16037.0
16037,628092A,39930,16038.0
16038,628092A,10743,16039.0
16039,628092A,71895,16040.0
16040,628092A,196401,16041.0
16041,465159D,137451,16042.0
16042,902112E,38746,16043.0
16043,338264D,319852,16044.0
16044,338264D,194466,16045.0
16045,338264D,135758,16046.0
16046,338264D,71631,16047.0
16047,2000493842B,121687,16048.0
16048,1800317000A,136638,16049.0
16049,2002253403C,193193,16050.0
16050,2000360223E,533865,16051.0
16051,2002843029C,78313,16052.0
16052,2002843029C,114789,16053.0
16053,2002843029C,321705,16054.0
16054,2002843029C,10681,16055.0
16055,2002843029C,38305,16056.0
16056,2002843029C,24978,16057.0
16057,2002282210E,436489,16058.0
16058,597669C,23480,16059.0
16059,597669C,21029,16060.0
16060,597669C,31324,16061.0
16061,597669C,39280,16062.0
16062,730235D,20329,16063.0
16063,2001925984E,16745,16064.0
16064,2000728581C,35267,16065.0
16065,2000728581C,62703,16066.0
16066,2000728581C,54257,16067.0
16067,2000728581C,87124,16068.0
16068,2002312365B,38298,16069.0
16069,2002312365B,224261,16070.0
16070,2002312365B,333780,16071.0
16071,1001048E,481501,16072.0
16072,1828589B,185297,16073.0
16073,2002253651D,24347,16074.0
16074,40695A,100526,16075.0
16075,40695A,18888,16076.0
16076,40695A,113519,16077.0
16077,40695A,85800,16078.0
16078,40695A,124269,16079.0
16079,40695A,177191,16080.0
16080,40695A,92292,16081.0
16081,40695A,82519,16082.0
16082,40695A,43332,16083.0
16083,40695A,178262,16084.0
16084,40695A,25356,16085.0
16085,40695A,169649,16086.0
16086,40695A,64359,16087.0
16087,40695A,150863,16088.0
16088,40695A,197028,16089.0
16089,40695A,34688,16090.0
16090,40695A,225964,16091.0
16091,40695A,97295,16092.0
16092,40695A,114069,16093.0
16093,2002445469D,84907,16094.0
16094,1756250A,311366,16095.0
16095,2175046C,60581,16096.0
16096,2175046C,2886,16097.0
16097,2391514E,45354,16098.0
16098,1802651165E,238039,16099.0
16099,1802651165E,221116,16100.0
16100,1802651165E,27054,16101.0
16101,1802651165E,30977,16102.0
16102,1802651165E,29100,16103.0
16103,1802651165E,146791,16104.0
16104,1802651165E,99958,16105.0
16105,1802651165E,76248,16106.0
16106,1802651165E,86455,16107.0
16107,1802651165E,59449,16108.0
16108,1802651165E,139518,16109.0
16109,1802651165E,90933,16110.0
16110,1802651165E,29835,16111.0
16111,1802651165E,136368,16112.0
16112,1802651165E,308359,16113.0
16113,1802651165E,206815,16114.0
16114,1802651165E,217454,16115.0
16115,1802651165E,102176,16116.0
16116,1802651165E,92999,16117.0
16117,1802651165E,253563,16118.0
16118,26518A,65330,16119.0
16119,26518A,5118,16120.0
16120,26518A,113828,16121.0
16121,26518A,9353,16122.0
16122,26518A,38077,16123.0
16123,26518A,46623,16124.0
16124,26518A,29938,16125.0
16125,26518A,65643,16126.0
16126,26518A,41868,16127.0
16127,26518A,44001,16128.0
16128,2001291496C,10358,16129.0
16129,2001291496C,418771,16130.0
16130,2001291496C,148337,16131.0
16131,2000686527D,454788,16132.0
16132,2000686527D,118006,16133.0
16133,2000686527D,123835,16134.0
16134,2000686527D,99618,16135.0
16135,2000686527D,2670,16136.0
16136,2000686527D,84293,16137.0
16137,2000686527D,454627,16138.0
16138,2000686527D,120743,16139.0
16139,1454516E,28768,16140.0
16140,1454516E,442391,16141.0
16141,1454516E,43205,16142.0
16142,1454516E,46509,16143.0
16143,1454516E,37258,16144.0
16144,1454516E,15163,16145.0
16145,2001162133C,20289,16146.0
16146,2001162133C,50847,16147.0
16147,2001162133C,59289,16148.0
16148,2001162133C,38748,16149.0
16149,2001162133C,15589,16150.0
16150,2001162133C,31235,16151.0
16151,2001162133C,52035,16152.0
16152,2000308860D,129926,16153.0
16153,2001251649C,69138,16154.0
16154,2000465419E,63786,16155.0
16155,2000465419E,29100,16156.0
16156,2000141054B,215778,16157.0
16157,2000141054B,202859,16158.0
16158,2000141054B,292827,16159.0
16159,2000141054B,68119,16160.0
16160,2000141054B,90361,16161.0
16161,2000141054B,61774,16162.0
16162,2000141054B,179839,16163.0
16163,2000141054B,454222,16164.0
16164,2000141054B,313567,16165.0
16165,2000141054B,219572,16166.0
16166,2000141054B,445309,16167.0
16167,2000141054B,12900,16168.0
16168,2000141054B,383326,16169.0
16169,2000141054B,308485,16170.0
16170,2000141054B,76807,16171.0
16171,2000141054B,407538,16172.0
16172,2000141054B,310842,16173.0
16173,2000141054B,33520,16174.0
16174,2000141054B,347949,16175.0
16175,2000141054B,143230,16176.0
16176,2000141054B,365179,16177.0
16177,2000141054B,237207,16178.0
16178,2000141054B,58122,16179.0
16179,2000141054B,371183,16180.0
16180,2000141054B,420634,16181.0
16181,2000141054B,372995,16182.0
16182,2000141054B,404871,16183.0
16183,2000141054B,436799,16184.0
16184,2000141054B,489009,16185.0
16185,2000141054B,346015,16186.0
16186,2000141054B,250647,16187.0
16187,2000141054B,209159,16188.0
16188,2000141054B,373810,16189.0
16189,2000141054B,29365,16190.0
16190,2000141054B,78572,16191.0
16191,2000141054B,337022,16192.0
16192,2000141054B,344336,16193.0
16193,2000141054B,466493,16194.0
16194,2000141054B,39652,16195.0
16195,2000141054B,366973,16196.0
16196,2000141054B,529568,16197.0
16197,2000141054B,42416,16198.0
16198,2000141054B,363587,16199.0
16199,2000141054B,416211,16200.0
16200,2000141054B,246423,16201.0
16201,2000141054B,423001,16202.0
16202,2000141054B,240646,16203.0
16203,2000141054B,321650,16204.0
16204,2000141054B,292884,16205.0
16205,2000141054B,439463,16206.0
16206,2000141054B,414205,16207.0
16207,2000141054B,150216,16208.0
16208,2000141054B,404470,16209.0
16209,2000141054B,340996,16210.0
16210,2000141054B,197284,16211.0
16211,2000141054B,373230,16212.0
16212,2000141054B,218006,16213.0
16213,2000141054B,382933,16214.0
16214,2000141054B,148418,16215.0
16215,2000141054B,357019,16216.0
16216,2000141054B,398464,16217.0
16217,2000141054B,322176,16218.0
16218,2000141054B,108478,16219.0
16219,2000141054B,133609,16220.0
16220,2000141054B,368608,16221.0
16221,2000141054B,75785,16222.0
16222,2000141054B,161752,16223.0
16223,2000141054B,361004,16224.0
16224,2000141054B,303361,16225.0
16225,2000141054B,97939,16226.0
16226,2000141054B,418658,16227.0
16227,2000141054B,416056,16228.0
16228,2000141054B,262728,16229.0
16229,2000141054B,248550,16230.0
16230,2000141054B,221235,16231.0
16231,2000141054B,341050,16232.0
16232,2000141054B,347475,16233.0
16233,2000141054B,130619,16234.0
16234,2000141054B,220633,16235.0
16235,2000141054B,206709,16236.0
16236,2000141054B,155021,16237.0
16237,2000141054B,426066,16238.0
16238,2000141054B,351722,16239.0
16239,2000141054B,309131,16240.0
16240,2000141054B,153134,16241.0
16241,2000141054B,472094,16242.0
16242,2000141054B,403029,16243.0
16243,2000141054B,272990,16244.0
16244,2000141054B,226533,16245.0
16245,2000141054B,379645,16246.0
16246,2000141054B,274774,16247.0
16247,2000141054B,302586,16248.0
16248,2000141054B,313531,16249.0
16249,2000141054B,345886,16250.0
16250,2000141054B,369943,16251.0
16251,2000141054B,247417,16252.0
16252,2000141054B,364800,16253.0
16253,2000141054B,466261,16254.0
16254,2000141054B,304165,16255.0
16255,2000141054B,282003,16256.0
16256,2000141054B,367786,16257.0
16257,2000141054B,33247,16258.0
16258,2000141054B,95145,16259.0
16259,2000141054B,87698,16260.0
16260,2000141054B,137518,16261.0
16261,2000141054B,103893,16262.0
16262,2000141054B,233154,16263.0
16263,2000141054B,454277,16264.0
16264,2000141054B,377789,16265.0
16265,2000141054B,297796,16266.0
16266,2000141054B,388811,16267.0
16267,2000141054B,161542,16268.0
16268,2000141054B,468566,16269.0
16269,2000141054B,13868,16270.0
16270,2000141054B,449916,16271.0
16271,2000141054B,251226,16272.0
16272,2000141054B,482453,16273.0
16273,2000141054B,82770,16274.0
16274,2000141054B,463970,16275.0
16275,2000141054B,8782,16276.0
16276,2000141054B,137064,16277.0
16277,2000141054B,529444,16278.0
16278,2000141054B,180640,16279.0
16279,2000141054B,282720,16280.0
16280,2000141054B,305883,16281.0
16281,2000141054B,260832,16282.0
16282,2000141054B,436310,16283.0
16283,2000141054B,117061,16284.0
16284,2000141054B,235350,16285.0
16285,2000141054B,167581,16286.0
16286,2000141054B,324701,16287.0
16287,2000141054B,159188,16288.0
16288,2000141054B,309756,16289.0
16289,2000141054B,380936,16290.0
16290,2000141054B,258768,16291.0
16291,2000141054B,290711,16292.0
16292,2000141054B,464725,16293.0
16293,2000141054B,305507,16294.0
16294,2000141054B,232199,16295.0
16295,2000141054B,409447,16296.0
16296,2000141054B,368067,16297.0
16297,2000141054B,251535,16298.0
16298,2000141054B,123111,16299.0
16299,2000141054B,44278,16300.0
16300,2000141054B,470576,16301.0
16301,2000141054B,83524,16302.0
16302,2000141054B,359540,16303.0
16303,2000141054B,6930,16304.0
16304,2000141054B,361955,16305.0
16305,2000141054B,420562,16306.0
16306,2000141054B,425971,16307.0
16307,2000141054B,50767,16308.0
16308,2000141054B,373041,16309.0
16309,2000141054B,193374,16310.0
16310,2000141054B,410288,16311.0
16311,2000141054B,433625,16312.0
16312,2000141054B,338268,16313.0
16313,2000141054B,339409,16314.0
16314,2000141054B,301756,16315.0
16315,2000141054B,243613,16316.0
16316,2000141054B,425956,16317.0
16317,2000141054B,119449,16318.0
16318,2000141054B,457386,16319.0
16319,2000141054B,95084,16320.0
16320,2000141054B,331491,16321.0
16321,2000141054B,439808,16322.0
16322,2000141054B,388014,16323.0
16323,2000141054B,254684,16324.0
16324,2000141054B,373160,16325.0
16325,2000141054B,398821,16326.0
16326,2000141054B,398173,16327.0
16327,2000141054B,39048,16328.0
16328,2000141054B,374060,16329.0
16329,2000141054B,373409,16330.0
16330,2000141054B,465809,16331.0
16331,2000141054B,251639,16332.0
16332,2000141054B,176415,16333.0
16333,2000141054B,137168,16334.0
16334,2000141054B,247006,16335.0
16335,2000141054B,79542,16336.0
16336,2000141054B,366166,16337.0
16337,2000141054B,424013,16338.0
16338,2000141054B,252497,16339.0
16339,2000141054B,54765,16340.0
16340,2000141054B,415464,16341.0
16341,2000141054B,16603,16342.0
16342,2000141054B,369160,16343.0
16343,2000141054B,314400,16344.0
16344,2000141054B,368540,16345.0
16345,2000141054B,189048,16346.0
16346,2000141054B,83203,16347.0
16347,2000141054B,407747,16348.0
16348,2000141054B,203782,16349.0
16349,2000141054B,221194,16350.0
16350,2000141054B,213659,16351.0
16351,2000141054B,244089,16352.0
16352,2000141054B,16438,16353.0
16353,2000141054B,389840,16354.0
16354,2000141054B,408545,16355.0
16355,2000141054B,324254,16356.0
16356,2000141054B,127016,16357.0
16357,2000141054B,356317,16358.0
16358,2000141054B,292887,16359.0
16359,2000141054B,422998,16360.0
16360,2000141054B,473347,16361.0
16361,2000141054B,206184,16362.0
16362,2000141054B,148491,16363.0
16363,2000141054B,467298,16364.0
16364,2000141054B,370674,16365.0
16365,2000141054B,423316,16366.0
16366,2000141054B,304627,16367.0
16367,2000141054B,161686,16368.0
16368,2000141054B,161360,16369.0
16369,2000141054B,119417,16370.0
16370,2000141054B,367876,16371.0
16371,2000141054B,141826,16372.0
16372,2000141054B,338266,16373.0
16373,2000141054B,188685,16374.0
16374,2000141054B,308483,16375.0
16375,2000141054B,458381,16376.0
16376,2000141054B,285449,16377.0
16377,2000141054B,398000,16378.0
16378,2000141054B,49925,16379.0
16379,2000141054B,413026,16380.0
16380,2000141054B,494195,16381.0
16381,2000141054B,468580,16382.0
16382,2000141054B,386664,16383.0
16383,2000141054B,367133,16384.0
16384,2000141054B,446617,16385.0
16385,2000141054B,382831,16386.0
16386,2000141054B,351543,16387.0
16387,2000141054B,730,16388.0
16388,2000141054B,172448,16389.0
16389,2000141054B,85548,16390.0
16390,2000141054B,386642,16391.0
16391,2000141054B,486320,16392.0
16392,2000141054B,425125,16393.0
16393,2000141054B,504832,16394.0
16394,2000141054B,409426,16395.0
16395,2000141054B,245624,16396.0
16396,2000141054B,172142,16397.0
16397,2000141054B,34510,16398.0
16398,2000141054B,387734,16399.0
16399,2000141054B,424774,16400.0
16400,2000141054B,364964,16401.0
16401,2000141054B,423135,16402.0
16402,2000141054B,193634,16403.0
16403,2000141054B,402003,16404.0
16404,2000141054B,270387,16405.0
16405,2000141054B,335259,16406.0
16406,2000141054B,164739,16407.0
16407,2000141054B,403579,16408.0
16408,2000141054B,368833,16409.0
16409,2000141054B,197000,16410.0
16410,2000141054B,156581,16411.0
16411,2000141054B,89047,16412.0
16412,2000141054B,369159,16413.0
16413,2000141054B,75660,16414.0
16414,2000141054B,447023,16415.0
16415,2000141054B,232039,16416.0
16416,2000141054B,75751,16417.0
16417,2000141054B,397330,16418.0
16418,2000141054B,353129,16419.0
16419,2000141054B,170594,16420.0
16420,2000141054B,268358,16421.0
16421,2000141054B,455415,16422.0
16422,2000141054B,369080,16423.0
16423,2000141054B,94244,16424.0
16424,2000141054B,341192,16425.0
16425,2000141054B,330766,16426.0
16426,2000141054B,372956,16427.0
16427,2000141054B,269536,16428.0
16428,2000141054B,263426,16429.0
16429,2000141054B,93339,16430.0
16430,2000141054B,88948,16431.0
16431,2000141054B,397814,16432.0
16432,2000141054B,276719,16433.0
16433,2000141054B,237746,16434.0
16434,2000141054B,136198,16435.0
16435,2000141054B,88404,16436.0
16436,75797E,22198,16437.0
16437,1006020E,105202,16438.0
16438,1006020E,82819,16439.0
16439,165955E,9499,16440.0
16440,1258528E,369323,16441.0
16441,2002485832C,52528,16442.0
16442,2002485832C,177639,16443.0
16443,31665A,432240,16444.0
16444,31665A,8673,16445.0
16445,31665A,13868,16446.0
16446,665790D,391031,16447.0
16447,665790D,100412,16448.0
16448,665790D,65969,16449.0
16449,665790D,132988,16450.0
16450,2001225847B,12278,16451.0
16451,2001225847B,15251,16452.0
16452,2001225847B,54145,16453.0
16453,2001225847B,246,16454.0
16454,2001225847B,42845,16455.0
16455,2001225847B,49551,16456.0
16456,2001225847B,84330,16457.0
16457,2001225847B,24153,16458.0
16458,2001225847B,33037,16459.0
16459,2001225847B,21597,16460.0
16460,2001225847B,75756,16461.0
16461,2001225847B,23966,16462.0
16462,2001225847B,19583,16463.0
16463,2001225847B,43560,16464.0
16464,2001225847B,42564,16465.0
16465,2001225847B,75113,16466.0
16466,2001225847B,17095,16467.0
16467,2001225847B,39560,16468.0
16468,2001225847B,1599,16469.0
16469,2001225847B,18742,16470.0
16470,2001225847B,9327,16471.0
16471,2001225847B,55971,16472.0
16472,2001225847B,101397,16473.0
16473,2001225847B,82412,16474.0
16474,2001225847B,56744,16475.0
16475,2001225847B,204860,16476.0
16476,2001225847B,38432,16477.0
16477,2001225847B,59896,16478.0
16478,2001225847B,89932,16479.0
16479,2001225847B,64015,16480.0
16480,2001225847B,62995,16481.0
16481,2001225847B,56872,16482.0
16482,2001225847B,29636,16483.0
16483,2001225847B,822,16484.0
16484,2001225847B,21520,16485.0
16485,2001225847B,26143,16486.0
16486,2001225847B,56083,16487.0
16487,2001225847B,29775,16488.0
16488,2001225847B,5031,16489.0
16489,2001225847B,35593,16490.0
16490,2001225847B,90331,16491.0
16491,1496650D,413952,16492.0
16492,797864D,250167,16493.0
16493,797864D,43058,16494.0
16494,797864D,53555,16495.0
16495,797864D,191380,16496.0
16496,797864D,74554,16497.0
16497,797864D,149257,16498.0
16498,797864D,106828,16499.0
16499,1803121112D,73955,16500.0
16500,1834672D,74045,16501.0
16501,2544319A,261509,16502.0
16502,2544319A,312428,16503.0
16503,2544319A,117317,16504.0
16504,2544319A,55965,16505.0
16505,2544319A,75644,16506.0
16506,2000402508A,296110,16507.0
16507,1993938D,50722,16508.0
16508,8924000A,333380,16509.0
16509,2002003922C,12447,16510.0
16510,1585894B,78894,16511.0
16511,1585894B,33919,16512.0
16512,597745C,449452,16513.0
16513,597745C,165254,16514.0
16514,597745C,73033,16515.0
16515,597745C,132757,16516.0
16516,597745C,117532,16517.0
16517,597745C,473839,16518.0
16518,597745C,109264,16519.0
16519,1443298A,123030,16520.0
16520,2001976560C,80959,16521.0
16521,2001976560C,158655,16522.0
16522,2001976560C,99709,16523.0
16523,2001976560C,79462,16524.0
16524,2001976560C,28148,16525.0
16525,2001976560C,176192,16526.0
16526,2001976560C,117372,16527.0
16527,2001976560C,94533,16528.0
16528,1440603B,29451,16529.0
16529,2895155D,56694,16530.0
16530,486078C,98127,16531.0
16531,2001387608D,5224,16532.0
16532,1803308312D,107570,16533.0
16533,1833694E,57011,16534.0
16534,422930E,467958,16535.0
16535,1516485D,37134,16536.0
16536,1800041112C,31750,16537.0
16537,294485A,82263,16538.0
16538,294485A,12307,16539.0
16539,2001913572B,81870,16540.0
16540,2000646494E,530224,16541.0
16541,1802975530E,228914,16542.0
16542,1749923B,258754,16543.0
16543,1749923B,89204,16544.0
16544,1749923B,82153,16545.0
16545,1662028E,78274,16546.0
16546,2001115579D,120317,16547.0
16547,1749125B,65643,16548.0
16548,1802668908A,497274,16549.0
16549,1802668908A,289422,16550.0
16550,2001502582E,445437,16551.0
16551,2001967057C,78017,16552.0
16552,2001967057C,94362,16553.0
16553,2001967057C,31784,16554.0
16554,2001967057C,110448,16555.0
16555,2001967057C,297352,16556.0
16556,2001967057C,226373,16557.0
16557,2000675527C,152834,16558.0
16558,1404273B,32719,16559.0
16559,128163A,52892,16560.0
16560,128163A,37040,16561.0
16561,128163A,137530,16562.0
16562,128163A,139207,16563.0
16563,128163A,100480,16564.0
16564,128163A,90059,16565.0
16565,128163A,95527,16566.0
16566,1419557C,310121,16567.0
16567,2002108586C,194619,16568.0
16568,2002108586C,42094,16569.0
16569,2002108586C,29544,16570.0
16570,885403D,14396,16571.0
16571,885403D,10614,16572.0
16572,885403D,143890,16573.0
16573,885403D,28134,16574.0
16574,885403D,30908,16575.0
16575,885403D,85765,16576.0
16576,885403D,28148,16577.0
16577,413966C,150473,16578.0
16578,12735653B,94271,16579.0
16579,2045929B,336025,16580.0
16580,1088598E,54820,16581.0
16581,2000055756A,293899,16582.0
16582,2000055756A,96886,16583.0
16583,1559858A,48957,16584.0
16584,1559858A,30516,16585.0
16585,1559858A,162984,16586.0
16586,1559858A,128736,16587.0
16587,1559858A,66,16588.0
16588,1559858A,314489,16589.0
16589,1559858A,270402,16590.0
16590,1559858A,102617,16591.0
16591,1559858A,62754,16592.0
16592,1559858A,206003,16593.0
16593,1559858A,77397,16594.0
16594,1421915E,274137,16595.0
16595,1421915E,35195,16596.0
16596,1421915E,58229,16597.0
16597,1421915E,151164,16598.0
16598,1421915E,283773,16599.0
16599,1421915E,49720,16600.0
16600,529514A,118145,16601.0
16601,332021B,17475,16602.0
16602,332021B,2768,16603.0
16603,186850E,441944,16604.0
16604,186850E,269907,16605.0
16605,186850E,157732,16606.0
16606,186850E,109220,16607.0
16607,186850E,202891,16608.0
16608,186850E,3745,16609.0
16609,186850E,428374,16610.0
16610,186850E,209764,16611.0
16611,186850E,24561,16612.0
16612,186850E,123592,16613.0
16613,186850E,39091,16614.0
16614,2002271395C,35185,16615.0
16615,2002271395C,142212,16616.0
16616,2002271395C,14444,16617.0
16617,1315175E,53049,16618.0
16618,1315175E,21094,16619.0
16619,1315175E,164294,16620.0
16620,1802829864D,215412,16621.0
16621,332935A,69173,16622.0
16622,2000265858D,94111,16623.0
16623,1569182C,142707,16624.0
16624,1569182C,142694,16625.0
16625,1569182C,71503,16626.0
16626,1569182C,74927,16627.0
16627,1569182C,8494,16628.0
16628,1569182C,59923,16629.0
16629,514254D,148388,16630.0
16630,2171315D,117892,16631.0
16631,2002311052B,319695,16632.0
16632,2002311052B,48241,16633.0
16633,2002311052B,215370,16634.0
16634,342875A,243278,16635.0
16635,342875A,403517,16636.0
16636,342875A,66409,16637.0
16637,2001278640E,24521,16638.0
16638,1016891C,274379,16639.0
16639,1016891C,20549,16640.0
16640,1016891C,282129,16641.0
16641,64699D,82102,16642.0
16642,271108A,16239,16643.0
16643,271108A,8596,16644.0
16644,142766D,214534,16645.0
16645,142766D,225471,16646.0
16646,142766D,192164,16647.0
16647,142766D,108364,16648.0
16648,142766D,26901,16649.0
16649,1515672D,148007,16650.0
16650,1802645685C,147551,16651.0
16651,747588E,27210,16652.0
16652,2589040A,72722,16653.0
16653,2589040A,133513,16654.0
16654,2589040A,328519,16655.0
16655,2589040A,35450,16656.0
16656,2589040A,224628,16657.0
16657,2589040A,71618,16658.0
16658,2589040A,19453,16659.0
16659,2589040A,39142,16660.0
16660,2589040A,40983,16661.0
16661,2589040A,298543,16662.0
16662,2589040A,128540,16663.0
16663,2589040A,62761,16664.0
16664,2589040A,21741,16665.0
16665,2589040A,23393,16666.0
16666,2589040A,133297,16667.0
16667,2589040A,247386,16668.0
16668,2589040A,132765,16669.0
16669,2589040A,187180,16670.0
16670,2589040A,313054,16671.0
16671,2589040A,285228,16672.0
16672,2589040A,31607,16673.0
16673,182480B,309616,16674.0
16674,182480B,50030,16675.0
16675,182480B,126649,16676.0
16676,182480B,124035,16677.0
16677,182480B,160202,16678.0
16678,182480B,330187,16679.0
16679,182480B,40570,16680.0
16680,182480B,71360,16681.0
16681,182480B,171521,16682.0
16682,182480B,136485,16683.0
16683,182480B,15411,16684.0
16684,182480B,203451,16685.0
16685,182480B,272931,16686.0
16686,182480B,245453,16687.0
16687,182480B,121799,16688.0
16688,182480B,14590,16689.0
16689,182480B,75658,16690.0
16690,182480B,147154,16691.0
16691,182480B,30358,16692.0
16692,182480B,4272,16693.0
16693,182480B,12278,16694.0
16694,2000927477D,486641,16695.0
16695,2000163729C,197712,16696.0
16696,117558A,7141,16697.0
16697,289208E,126128,16698.0
16698,2457750A,442444,16699.0
16699,1803271540C,95187,16700.0
16700,1803271540C,42907,16701.0
16701,1803271540C,74067,16702.0
16702,1803271540C,252118,16703.0
16703,1803271540C,54125,16704.0
16704,1803271540C,62670,16705.0
16705,1803271540C,51364,16706.0
16706,1803271540C,36806,16707.0
16707,1803271540C,22877,16708.0
16708,1803271540C,57763,16709.0
16709,892733E,25745,16710.0
16710,892733E,250421,16711.0
16711,892733E,109884,16712.0
16712,892733E,77554,16713.0
16713,892733E,79431,16714.0
16714,892733E,233787,16715.0
16715,892733E,302780,16716.0
16716,892733E,14220,16717.0
16717,892733E,196658,16718.0
16718,892733E,151929,16719.0
16719,892733E,95120,16720.0
16720,892733E,253252,16721.0
16721,892733E,108310,16722.0
16722,892733E,37106,16723.0
16723,892733E,88290,16724.0
16724,892733E,11424,16725.0
16725,892733E,194681,16726.0
16726,892733E,55679,16727.0
16727,892733E,299226,16728.0
16728,892733E,37336,16729.0
16729,892733E,18265,16730.0
16730,892733E,342156,16731.0
16731,892733E,228463,16732.0
16732,892733E,231658,16733.0
16733,892733E,39064,16734.0
16734,892733E,179384,16735.0
16735,892733E,76930,16736.0
16736,892733E,137143,16737.0
16737,892733E,244524,16738.0
16738,892733E,281792,16739.0
16739,892733E,121498,16740.0
16740,892733E,47111,16741.0
16741,892733E,30174,16742.0
16742,892733E,95771,16743.0
16743,892733E,204407,16744.0
16744,892733E,54184,16745.0
16745,892733E,40055,16746.0
16746,892733E,151143,16747.0
16747,892733E,202087,16748.0
16748,72135A,108066,16749.0
16749,103222D,194400,16750.0
16750,187428A,60924,16751.0
16751,1803137759B,28199,16752.0
16752,1803137759B,4178,16753.0
16753,493308E,106467,16754.0
16754,493308E,443177,16755.0
16755,975524D,19766,16756.0
16756,2358360E,32349,16757.0
16757,2358360E,17722,16758.0
16758,2358360E,67426,16759.0
16759,1485789D,50875,16760.0
16760,1485789D,91644,16761.0
16761,2001492061C,387261,16762.0
16762,2001492061C,171617,16763.0
16763,1414848D,139902,16764.0
16764,1414848D,78897,16765.0
16765,1414848D,144439,16766.0
16766,1414848D,103572,16767.0
16767,1414848D,154673,16768.0
16768,1414848D,84474,16769.0
16769,1414848D,110514,16770.0
16770,1414848D,394933,16771.0
16771,1414848D,83524,16772.0
16772,1414848D,108775,16773.0
16773,1414848D,19611,16774.0
16774,1414848D,58047,16775.0
16775,1414848D,283976,16776.0
16776,1414848D,31750,16777.0
16777,1414848D,14061,16778.0
16778,1414848D,9126,16779.0
16779,1414848D,11578,16780.0
16780,1414848D,244316,16781.0
16781,1414848D,133821,16782.0
16782,1414848D,32614,16783.0
16783,4546E,114926,16784.0
16784,1800090443B,69512,16785.0
16785,2126312C,114434,16786.0
16786,2126312C,286116,16787.0
16787,2126312C,87832,16788.0
16788,2002819472B,162513,16789.0
16789,2002819472B,70411,16790.0
16790,2002819472B,3596,16791.0
16791,2002819472B,16216,16792.0
16792,2489672C,160417,16793.0
16793,2000314571C,380637,16794.0
16794,66432B,129926,16795.0
16795,884733A,83547,16796.0
16796,884733A,131953,16797.0
16797,884733A,86033,16798.0
16798,884733A,86106,16799.0
16799,884733A,84582,16800.0
16800,884733A,131992,16801.0
16801,884733A,41009,16802.0
16802,884733A,131945,16803.0
16803,884733A,101977,16804.0
16804,884733A,243362,16805.0
16805,884733A,98021,16806.0
16806,884733A,161326,16807.0
16807,884733A,73469,16808.0
16808,884733A,18182,16809.0
16809,884733A,68375,16810.0
16810,884733A,17576,16811.0
16811,884733A,41323,16812.0
16812,884733A,89271,16813.0
16813,884733A,100872,16814.0
16814,884733A,161339,16815.0
16815,884733A,211536,16816.0
16816,884733A,100386,16817.0
16817,884733A,90848,16818.0
16818,884733A,21438,16819.0
16819,884733A,26701,16820.0
16820,884733A,132006,16821.0
16821,884733A,211589,16822.0
16822,884733A,63120,16823.0
16823,884733A,211521,16824.0
16824,2297175A,11630,16825.0
16825,2328687C,171640,16826.0
16826,2328687C,116185,16827.0
16827,2328687C,78552,16828.0
16828,2000602790E,211001,16829.0
16829,2001160547E,145038,16830.0
16830,1077339C,385351,16831.0
16831,2000442039C,432153,16832.0
16832,130981C,11115,16833.0
16833,1148684A,223688,16834.0
16834,772518C,356428,16835.0
16835,2229397C,32204,16836.0
16836,2229397C,127424,16837.0
16837,2229397C,29303,16838.0
16838,2229397C,275256,16839.0
16839,2229397C,25583,16840.0
16840,2229397C,300721,16841.0
16841,2229397C,219206,16842.0
16842,2229397C,94737,16843.0
16843,2229397C,110912,16844.0
16844,2229397C,117026,16845.0
16845,2229397C,63981,16846.0
16846,2229397C,366850,16847.0
16847,2229397C,113418,16848.0
16848,2229397C,243588,16849.0
16849,2229397C,59776,16850.0
16850,2229397C,151785,16851.0
16851,2229397C,294620,16852.0
16852,2229397C,72861,16853.0
16853,2229397C,110078,16854.0
16854,2229397C,278513,16855.0
16855,2229397C,263869,16856.0
16856,2229397C,475973,16857.0
16857,2229397C,265000,16858.0
16858,2229397C,448795,16859.0
16859,2229397C,346541,16860.0
16860,2229397C,79542,16861.0
16861,2229397C,197215,16862.0
16862,2229397C,31547,16863.0
16863,2229397C,117412,16864.0
16864,2229397C,60924,16865.0
16865,2229397C,13404,16866.0
16866,2229397C,378287,16867.0
16867,834095B,216237,16868.0
16868,2279122C,135350,16869.0
16869,2002771942A,192282,16870.0
16870,2002771942A,26954,16871.0
16871,722245B,433621,16872.0
16872,722245B,160564,16873.0
16873,312260A,103312,16874.0
16874,1729773E,317152,16875.0
16875,2557573D,4178,16876.0
