,AuthorId,RecipeId,Rating,TestSetId
21482,2001383248C,26108,2.0,21483.0
21483,732521A,229851,2.0,21484.0
21484,732521A,271040,0.0,21485.0
21485,732521A,123869,0.0,21486.0
21486,732521A,166118,2.0,21487.0
21487,732521A,513051,0.0,21488.0
21488,732521A,18387,2.0,21489.0
21489,732521A,377248,0.0,21490.0
21490,732521A,115346,0.0,21491.0
21491,732521A,286274,0.0,21492.0
21492,732521A,175736,2.0,21493.0
21493,732521A,187266,2.0,21494.0
21494,732521A,185439,2.0,21495.0
21495,732521A,508449,2.0,21496.0
21496,732521A,133655,0.0,21497.0
21497,732521A,68226,2.0,21498.0
21498,732521A,120140,0.0,21499.0
21499,732521A,287846,2.0,21500.0
21500,732521A,112206,0.0,21501.0
21501,732521A,499120,2.0,21502.0
21502,732521A,302254,2.0,21503.0
21503,732521A,281240,0.0,21504.0
21504,732521A,123663,2.0,21505.0
21505,732521A,51861,0.0,21506.0
21506,732521A,299527,2.0,21507.0
21507,732521A,174485,0.0,21508.0
21508,732521A,308741,0.0,21509.0
21509,732521A,25517,0.0,21510.0
21510,732521A,269057,0.0,21511.0
21511,732521A,28520,0.0,21512.0
21512,732521A,275447,0.0,21513.0
21513,732521A,137287,0.0,21514.0
21514,732521A,426873,2.0,21515.0
21515,732521A,330382,2.0,21516.0
21516,732521A,156595,2.0,21517.0
21517,732521A,33420,2.0,21518.0
21518,732521A,290506,2.0,21519.0
21519,732521A,275894,2.0,21520.0
21520,732521A,111868,0.0,21521.0
21521,732521A,284288,2.0,21522.0
21522,732521A,209937,2.0,21523.0
21523,732521A,90752,2.0,21524.0
21524,732521A,203367,0.0,21525.0
21525,732521A,40769,2.0,21526.0
21526,732521A,85866,2.0,21527.0
21527,732521A,460369,0.0,21528.0
21528,732521A,26050,0.0,21529.0
21529,732521A,216808,2.0,21530.0
21530,732521A,315156,0.0,21531.0
21531,732521A,182040,0.0,21532.0
21532,732521A,183194,2.0,21533.0
21533,732521A,182014,0.0,21534.0
21534,732521A,362563,0.0,21535.0
21535,732521A,143877,2.0,21536.0
21536,732521A,106108,2.0,21537.0
21537,732521A,71074,0.0,21538.0
21538,732521A,263774,0.0,21539.0
21539,732521A,106555,0.0,21540.0
21540,732521A,8667,0.0,21541.0
21541,732521A,179682,2.0,21542.0
21542,732521A,289258,2.0,21543.0
21543,732521A,121614,2.0,21544.0
21544,732521A,244972,0.0,21545.0
21545,732521A,50875,0.0,21546.0
21546,732521A,238138,2.0,21547.0
21547,732521A,318828,2.0,21548.0
21548,732521A,444807,0.0,21549.0
21549,732521A,41832,0.0,21550.0
21550,732521A,135323,0.0,21551.0
21551,732521A,305732,0.0,21552.0
21552,732521A,87860,0.0,21553.0
21553,732521A,64196,2.0,21554.0
21554,732521A,128292,0.0,21555.0
21555,732521A,10279,2.0,21556.0
21556,732521A,217590,0.0,21557.0
21557,732521A,308790,0.0,21558.0
21558,732521A,49380,2.0,21559.0
21559,732521A,208886,2.0,21560.0
21560,732521A,256629,0.0,21561.0
21561,732521A,292032,0.0,21562.0
21562,732521A,140342,0.0,21563.0
21563,732521A,467077,0.0,21564.0
21564,732521A,169186,2.0,21565.0
21565,732521A,161541,0.0,21566.0
21566,732521A,489182,0.0,21567.0
21567,732521A,225651,0.0,21568.0
21568,732521A,310603,2.0,21569.0
21569,732521A,373848,0.0,21570.0
21570,732521A,162864,2.0,21571.0
21571,732521A,104769,0.0,21572.0
21572,732521A,119541,2.0,21573.0
21573,732521A,290570,2.0,21574.0
21574,732521A,347054,0.0,21575.0
21575,732521A,464125,0.0,21576.0
21576,732521A,247595,2.0,21577.0
21577,732521A,356088,0.0,21578.0
21578,732521A,348574,0.0,21579.0
21579,732521A,394772,2.0,21580.0
21580,732521A,129926,2.0,21581.0
21581,1802907098E,19424,2.0,21582.0
21582,2262227E,256899,2.0,21583.0
21583,2262227E,477266,2.0,21584.0
21584,2262227E,155374,2.0,21585.0
21585,2262227E,428042,2.0,21586.0
21586,2262227E,482305,2.0,21587.0
21587,2262227E,368444,0.0,21588.0
21588,2262227E,503417,2.0,21589.0
21589,2262227E,332019,0.0,21590.0
21590,2262227E,502992,0.0,21591.0
21591,2262227E,483583,0.0,21592.0
21592,2262227E,189583,0.0,21593.0
21593,2262227E,503579,0.0,21594.0
21594,2262227E,432196,0.0,21595.0
21595,2262227E,45809,2.0,21596.0
21596,2262227E,25882,0.0,21597.0
21597,2262227E,333458,2.0,21598.0
21598,2262227E,302650,2.0,21599.0
21599,2262227E,424700,2.0,21600.0
21600,2262227E,427224,2.0,21601.0
21601,2262227E,505729,2.0,21602.0
21602,2262227E,484658,0.0,21603.0
21603,2262227E,118085,2.0,21604.0
21604,2262227E,502791,2.0,21605.0
21605,2262227E,483211,2.0,21606.0
21606,2262227E,4417,2.0,21607.0
21607,2262227E,387230,2.0,21608.0
21608,2262227E,235036,0.0,21609.0
21609,2262227E,80398,2.0,21610.0
21610,2262227E,504717,2.0,21611.0
21611,2262227E,96514,0.0,21612.0
21612,2262227E,424367,0.0,21613.0
21613,2262227E,372287,0.0,21614.0
21614,2262227E,483200,2.0,21615.0
21615,2262227E,427813,2.0,21616.0
21616,2262227E,257812,2.0,21617.0
21617,2262227E,503438,2.0,21618.0
21618,2262227E,90513,0.0,21619.0
21619,2262227E,483730,0.0,21620.0
21620,2262227E,348013,2.0,21621.0
21621,2262227E,425864,0.0,21622.0
21622,2262227E,409659,0.0,21623.0
21623,2262227E,120975,2.0,21624.0
21624,2262227E,484020,0.0,21625.0
21625,2262227E,161339,2.0,21626.0
21626,2262227E,323125,2.0,21627.0
21627,2262227E,76782,2.0,21628.0
21628,1149581D,93713,2.0,21629.0
21629,1149581D,76470,2.0,21630.0
21630,1149581D,26865,0.0,21631.0
21631,1149581D,133526,0.0,21632.0
21632,1149581D,96041,0.0,21633.0
21633,1149581D,95879,0.0,21634.0
21634,1149581D,32296,2.0,21635.0
21635,1149581D,152116,2.0,21636.0
21636,1149581D,10176,2.0,21637.0
21637,1149581D,136973,0.0,21638.0
21638,1149581D,119502,0.0,21639.0
21639,1149581D,28179,2.0,21640.0
21640,1149581D,43390,2.0,21641.0
21641,1149581D,23285,2.0,21642.0
21642,1149581D,95680,2.0,21643.0
21643,1149581D,16855,2.0,21644.0
21644,1149581D,91160,2.0,21645.0
21645,1149581D,99156,0.0,21646.0
21646,1149581D,102311,2.0,21647.0
21647,1149581D,97135,0.0,21648.0
21648,1149581D,79222,2.0,21649.0
21649,1149581D,72124,0.0,21650.0
21650,1149581D,27550,2.0,21651.0
21651,1149581D,123403,0.0,21652.0
21652,1149581D,118761,0.0,21653.0
21653,1149581D,52488,0.0,21654.0
21654,1149581D,64853,2.0,21655.0
21655,1149581D,19866,0.0,21656.0
21656,1149581D,100888,2.0,21657.0
21657,1149581D,129826,2.0,21658.0
21658,1149581D,19799,0.0,21659.0
21659,1149581D,10860,2.0,21660.0
21660,1149581D,66414,2.0,21661.0
21661,1149581D,60402,0.0,21662.0
21662,1149581D,102581,2.0,21663.0
21663,1273150D,99564,2.0,21664.0
21664,2796685B,211692,2.0,21665.0
21665,847173B,76865,0.0,21666.0
21666,1868713D,95606,0.0,21667.0
21667,1868713D,107786,2.0,21668.0
21668,1868713D,204259,2.0,21669.0
21669,1868713D,117892,2.0,21670.0
21670,1868713D,136901,2.0,21671.0
21671,962474A,278491,2.0,21672.0
21672,377055D,16482,2.0,21673.0
21673,377055D,35096,2.0,21674.0
21674,377055D,7342,2.0,21675.0
21675,377055D,35813,2.0,21676.0
21676,377055D,18410,0.0,21677.0
21677,377055D,12739,0.0,21678.0
21678,282118E,8701,2.0,21679.0
21679,282118E,27317,2.0,21680.0
21680,282118E,16400,0.0,21681.0
21681,282118E,14493,2.0,21682.0
21682,282118E,17206,2.0,21683.0
21683,282118E,11184,0.0,21684.0
21684,282118E,8739,0.0,21685.0
21685,139731E,135272,2.0,21686.0
21686,139731E,99517,2.0,21687.0
21687,139731E,56846,0.0,21688.0
21688,139731E,144080,2.0,21689.0
21689,139731E,135433,0.0,21690.0
21690,139731E,101187,0.0,21691.0
21691,139731E,169929,2.0,21692.0
21692,139731E,149748,2.0,21693.0
21693,139731E,58646,2.0,21694.0
21694,139731E,66603,2.0,21695.0
21695,139731E,62989,0.0,21696.0
21696,139731E,83550,0.0,21697.0
21697,139731E,15047,0.0,21698.0
21698,139731E,22747,2.0,21699.0
21699,139731E,42673,0.0,21700.0
21700,139731E,10798,2.0,21701.0
21701,139731E,52406,0.0,21702.0
21702,139731E,220784,0.0,21703.0
21703,2002631235C,517166,2.0,21704.0
21704,2053793C,54448,2.0,21705.0
21705,2053793C,160089,2.0,21706.0
21706,222778A,151029,0.0,21707.0
21707,2002710184A,12522,0.0,21708.0
21708,2002710184A,30716,0.0,21709.0
21709,2002710184A,29478,2.0,21710.0
21710,2002710184A,47327,0.0,21711.0
21711,2002710184A,87217,2.0,21712.0
21712,2002710184A,31516,2.0,21713.0
21713,2002710184A,326702,2.0,21714.0
21714,2002710184A,50684,0.0,21715.0
21715,2002710184A,29869,0.0,21716.0
21716,2002710184A,16889,0.0,21717.0
21717,2002710184A,47325,2.0,21718.0
21718,1338184E,410819,2.0,21719.0
21719,45142474E,64955,2.0,21720.0
21720,36399B,82204,2.0,21721.0
21721,36399B,45809,2.0,21722.0
21722,36399B,22977,0.0,21723.0
21723,2001116310C,25486,0.0,21724.0
21724,214340C,457760,0.0,21725.0
21725,2001217106C,174616,2.0,21726.0
21726,1897589E,45009,2.0,21727.0
21727,883171A,27171,0.0,21728.0
21728,1249143C,809,2.0,21729.0
21729,1800211122D,494325,0.0,21730.0
21730,353744D,66648,2.0,21731.0
21731,656752E,93971,2.0,21732.0
21732,1382567A,39087,0.0,21733.0
21733,326578A,191471,0.0,21734.0
21734,2001142620E,178146,0.0,21735.0
21735,2001142620E,117315,0.0,21736.0
21736,2001142620E,7678,2.0,21737.0
21737,2001142620E,26431,2.0,21738.0
21738,1340746D,47935,2.0,21739.0
21739,1801537445B,211839,2.0,21740.0
21740,1801537445B,201758,0.0,21741.0
21741,1801537445B,250999,2.0,21742.0
21742,1801537445B,217745,2.0,21743.0
21743,1801537445B,93992,2.0,21744.0
21744,1801537445B,210814,2.0,21745.0
21745,1801537445B,262336,0.0,21746.0
21746,1801537445B,394540,0.0,21747.0
21747,1801537445B,173586,0.0,21748.0
21748,1801537445B,177602,2.0,21749.0
21749,1801537445B,86936,0.0,21750.0
21750,1801537445B,185681,0.0,21751.0
21751,1801537445B,351722,2.0,21752.0
21752,1801537445B,201475,2.0,21753.0
21753,1801537445B,275758,0.0,21754.0
21754,1801537445B,256821,2.0,21755.0
21755,1801537445B,347587,2.0,21756.0
21756,1801537445B,398811,2.0,21757.0
21757,1801537445B,262818,2.0,21758.0
21758,1801537445B,449047,2.0,21759.0
21759,1801537445B,369923,0.0,21760.0
21760,1801537445B,245963,0.0,21761.0
21761,1801537445B,194464,2.0,21762.0
21762,1801537445B,142146,0.0,21763.0
21763,1801537445B,187096,2.0,21764.0
21764,1801537445B,37336,2.0,21765.0
21765,1801537445B,370537,2.0,21766.0
21766,1801537445B,300991,2.0,21767.0
21767,1801537445B,264191,2.0,21768.0
21768,1801537445B,290290,2.0,21769.0
21769,1801537445B,369657,0.0,21770.0
21770,1801537445B,225409,0.0,21771.0
21771,1801537445B,170064,0.0,21772.0
21772,1801537445B,48084,2.0,21773.0
21773,1801537445B,254902,2.0,21774.0
21774,1801537445B,235379,2.0,21775.0
21775,1801537445B,340032,2.0,21776.0
21776,1801537445B,191113,2.0,21777.0
21777,1801537445B,163705,0.0,21778.0
21778,1801537445B,20127,0.0,21779.0
21779,1801537445B,172208,2.0,21780.0
21780,1801537445B,319085,2.0,21781.0
21781,1801537445B,277773,2.0,21782.0
21782,1801537445B,301808,2.0,21783.0
21783,1801537445B,313204,2.0,21784.0
21784,1801537445B,290197,2.0,21785.0
21785,1801537445B,135350,0.0,21786.0
21786,1801537445B,234128,0.0,21787.0
21787,1801537445B,258077,0.0,21788.0
21788,1801537445B,202590,2.0,21789.0
21789,1801537445B,222522,2.0,21790.0
21790,1801537445B,307940,2.0,21791.0
21791,1801537445B,222427,2.0,21792.0
21792,1801537445B,89680,2.0,21793.0
21793,1801537445B,361604,2.0,21794.0
21794,1801537445B,100923,0.0,21795.0
21795,1801537445B,178272,2.0,21796.0
21796,1801537445B,180063,2.0,21797.0
21797,1801537445B,212700,0.0,21798.0
21798,1801537445B,454080,0.0,21799.0
21799,1801537445B,291122,0.0,21800.0
21800,1801537445B,367768,0.0,21801.0
21801,1801537445B,400791,2.0,21802.0
21802,1801537445B,222310,0.0,21803.0
21803,1801537445B,97969,0.0,21804.0
21804,1801537445B,90898,2.0,21805.0
21805,1801537445B,271040,2.0,21806.0
21806,1801537445B,308562,2.0,21807.0
21807,1801537445B,283542,0.0,21808.0
21808,1801537445B,223748,0.0,21809.0
21809,1801537445B,307461,0.0,21810.0
21810,1801537445B,274288,2.0,21811.0
21811,1801537445B,221118,2.0,21812.0
21812,1801537445B,28958,0.0,21813.0
21813,1801537445B,292111,2.0,21814.0
21814,1801537445B,247122,2.0,21815.0
21815,1801537445B,325286,2.0,21816.0
21816,1801537445B,269487,2.0,21817.0
21817,1801537445B,128417,2.0,21818.0
21818,1801537445B,327554,2.0,21819.0
21819,1801537445B,304322,2.0,21820.0
21820,1801537445B,342231,0.0,21821.0
21821,1801537445B,264743,2.0,21822.0
21822,1801537445B,290136,2.0,21823.0
21823,1801537445B,264723,2.0,21824.0
21824,1801537445B,182266,2.0,21825.0
21825,1801537445B,309341,2.0,21826.0
21826,1801537445B,366061,2.0,21827.0
21827,1801537445B,377516,0.0,21828.0
21828,1801537445B,248977,0.0,21829.0
21829,1801537445B,304433,2.0,21830.0
21830,1801537445B,441248,2.0,21831.0
21831,1801537445B,324680,2.0,21832.0
21832,1801537445B,329143,0.0,21833.0
21833,1801537445B,452403,2.0,21834.0
21834,1801537445B,244093,2.0,21835.0
21835,1801537445B,281279,2.0,21836.0
21836,1801537445B,286419,0.0,21837.0
21837,1801537445B,131060,0.0,21838.0
21838,1801537445B,308927,2.0,21839.0
21839,1801537445B,262728,0.0,21840.0
21840,1801537445B,268870,2.0,21841.0
21841,1801537445B,336248,2.0,21842.0
21842,1801537445B,245239,2.0,21843.0
21843,1801537445B,390356,2.0,21844.0
21844,1801537445B,218006,0.0,21845.0
21845,1801537445B,166382,2.0,21846.0
21846,1801537445B,137042,2.0,21847.0
21847,1801537445B,145693,0.0,21848.0
21848,1801537445B,268467,2.0,21849.0
21849,1801537445B,453155,2.0,21850.0
21850,1801537445B,237823,0.0,21851.0
21851,1801537445B,284767,0.0,21852.0
21852,1801537445B,241166,0.0,21853.0
21853,1801537445B,330911,2.0,21854.0
21854,1801537445B,289407,2.0,21855.0
21855,1801537445B,178923,0.0,21856.0
21856,1801537445B,287338,0.0,21857.0
21857,1801537445B,385219,0.0,21858.0
21858,1801537445B,328664,0.0,21859.0
21859,1801537445B,298464,2.0,21860.0
21860,1801537445B,449534,2.0,21861.0
21861,1801537445B,301284,2.0,21862.0
21862,1801537445B,274084,2.0,21863.0
21863,1801537445B,128158,2.0,21864.0
21864,1801537445B,378012,0.0,21865.0
21865,1801537445B,360946,2.0,21866.0
21866,1801537445B,350547,2.0,21867.0
21867,1801537445B,331842,2.0,21868.0
21868,1801537445B,190543,0.0,21869.0
21869,1801537445B,105286,2.0,21870.0
21870,1801537445B,290300,2.0,21871.0
21871,1801537445B,56869,0.0,21872.0
21872,1801537445B,178833,2.0,21873.0
21873,1801537445B,68508,0.0,21874.0
21874,1801537445B,445190,2.0,21875.0
21875,1801537445B,101861,2.0,21876.0
21876,1801537445B,282947,0.0,21877.0
21877,1801537445B,263681,2.0,21878.0
21878,1801537445B,265956,2.0,21879.0
21879,1801537445B,279369,0.0,21880.0
21880,1801537445B,265329,0.0,21881.0
21881,1801537445B,233210,2.0,21882.0
21882,1801537445B,267172,0.0,21883.0
21883,1801537445B,32731,2.0,21884.0
21884,1801537445B,254560,2.0,21885.0
21885,1801537445B,220431,0.0,21886.0
21886,1801537445B,172469,0.0,21887.0
21887,1801537445B,301448,2.0,21888.0
21888,1801537445B,247808,0.0,21889.0
21889,1801537445B,284999,2.0,21890.0
21890,1801537445B,285539,0.0,21891.0
21891,1801537445B,171714,2.0,21892.0
21892,1801537445B,317843,0.0,21893.0
21893,1801537445B,348047,0.0,21894.0
21894,1801537445B,94398,2.0,21895.0
21895,1801537445B,177848,2.0,21896.0
21896,1801537445B,350016,0.0,21897.0
21897,1801537445B,151372,0.0,21898.0
21898,1801537445B,269017,0.0,21899.0
21899,1801537445B,204742,0.0,21900.0
21900,1801537445B,191308,0.0,21901.0
21901,1801537445B,275943,2.0,21902.0
21902,1801537445B,321674,0.0,21903.0
21903,1801537445B,96711,2.0,21904.0
21904,1801537445B,245229,0.0,21905.0
21905,1801537445B,206632,2.0,21906.0
21906,1801537445B,209163,0.0,21907.0
21907,1801537445B,387873,0.0,21908.0
21908,1801537445B,197797,0.0,21909.0
21909,1801537445B,324551,0.0,21910.0
21910,1801537445B,363497,0.0,21911.0
21911,1801537445B,185230,2.0,21912.0
21912,1801537445B,284512,2.0,21913.0
21913,1801537445B,235203,2.0,21914.0
21914,1801537445B,391514,2.0,21915.0
21915,1801537445B,235856,2.0,21916.0
21916,1801537445B,458916,0.0,21917.0
21917,1801537445B,159179,2.0,21918.0
21918,1801537445B,63204,0.0,21919.0
21919,1801537445B,346053,2.0,21920.0
21920,1801537445B,170833,2.0,21921.0
21921,1801537445B,394495,0.0,21922.0
21922,1801537445B,335459,0.0,21923.0
21923,1801537445B,137324,2.0,21924.0
21924,1801537445B,344509,0.0,21925.0
21925,1801537445B,263305,0.0,21926.0
21926,1801537445B,201194,2.0,21927.0
21927,1801537445B,264182,2.0,21928.0
21928,1801537445B,203857,2.0,21929.0
21929,1801537445B,326096,0.0,21930.0
21930,1801537445B,370555,2.0,21931.0
21931,1801537445B,286002,0.0,21932.0
21932,1801537445B,241752,0.0,21933.0
21933,1801537445B,187391,2.0,21934.0
21934,1801537445B,369827,0.0,21935.0
21935,1801537445B,456148,2.0,21936.0
21936,1801537445B,252536,2.0,21937.0
21937,1801537445B,173474,0.0,21938.0
21938,1801537445B,391705,0.0,21939.0
21939,1801537445B,310418,0.0,21940.0
21940,1801537445B,279923,0.0,21941.0
21941,1801537445B,143719,0.0,21942.0
21942,1801537445B,10580,0.0,21943.0
21943,1801537445B,347583,0.0,21944.0
21944,1801537445B,267336,2.0,21945.0
21945,1801537445B,257673,2.0,21946.0
21946,1801537445B,344778,0.0,21947.0
21947,1801537445B,71187,2.0,21948.0
21948,1801537445B,455331,2.0,21949.0
21949,1801537445B,220016,0.0,21950.0
21950,1801537445B,177925,0.0,21951.0
21951,1801537445B,235738,0.0,21952.0
21952,1801537445B,345148,0.0,21953.0
21953,1801537445B,85275,0.0,21954.0
21954,1801537445B,483349,0.0,21955.0
21955,1801537445B,295091,0.0,21956.0
21956,1801537445B,266939,2.0,21957.0
21957,1801537445B,250385,2.0,21958.0
21958,1801537445B,251967,2.0,21959.0
21959,1801537445B,226251,2.0,21960.0
21960,1801537445B,250284,0.0,21961.0
21961,1801537445B,323825,0.0,21962.0
21962,1801537445B,487103,0.0,21963.0
21963,1801537445B,344759,2.0,21964.0
21964,1801537445B,186034,0.0,21965.0
21965,1801537445B,291758,0.0,21966.0
21966,1801537445B,179347,2.0,21967.0
21967,1801537445B,243900,0.0,21968.0
21968,1801537445B,258090,2.0,21969.0
21969,1801537445B,167465,2.0,21970.0
21970,1801537445B,282228,2.0,21971.0
21971,1801537445B,222264,2.0,21972.0
21972,1801537445B,211003,0.0,21973.0
21973,1801537445B,252121,2.0,21974.0
21974,1801537445B,115832,2.0,21975.0
21975,1801537445B,262702,2.0,21976.0
21976,1801537445B,85064,0.0,21977.0
21977,1801537445B,195968,0.0,21978.0
21978,1801537445B,362340,0.0,21979.0
21979,1801537445B,209405,0.0,21980.0
21980,1801537445B,71416,0.0,21981.0
21981,1801537445B,80036,0.0,21982.0
21982,1801537445B,375307,0.0,21983.0
21983,1801537445B,281335,2.0,21984.0
21984,1801537445B,177571,2.0,21985.0
21985,1801537445B,181303,0.0,21986.0
21986,1801537445B,199392,0.0,21987.0
21987,1801537445B,75010,2.0,21988.0
21988,1801537445B,173097,0.0,21989.0
21989,1801537445B,213727,2.0,21990.0
21990,1801537445B,374060,2.0,21991.0
21991,1801537445B,313357,2.0,21992.0
21992,1801537445B,187879,2.0,21993.0
21993,1801537445B,456891,2.0,21994.0
21994,1801537445B,224949,2.0,21995.0
21995,1801537445B,312833,0.0,21996.0
21996,1801537445B,204401,0.0,21997.0
21997,1801537445B,182563,0.0,21998.0
21998,1801537445B,280871,0.0,21999.0
21999,1801537445B,202498,0.0,22000.0
22000,1801537445B,288854,2.0,22001.0
22001,1801537445B,309456,2.0,22002.0
22002,1801537445B,111347,2.0,22003.0
22003,1801537445B,170204,2.0,22004.0
22004,1801537445B,189659,0.0,22005.0
22005,1801537445B,161702,0.0,22006.0
22006,1801537445B,380073,0.0,22007.0
22007,1801537445B,219013,2.0,22008.0
22008,1801537445B,293170,2.0,22009.0
22009,1801537445B,413666,2.0,22010.0
22010,1801537445B,161708,0.0,22011.0
22011,1801537445B,272684,0.0,22012.0
22012,1801537445B,245490,2.0,22013.0
22013,1801537445B,247470,2.0,22014.0
22014,1801537445B,151510,0.0,22015.0
22015,2001328797A,187841,2.0,22016.0
22016,572102B,250952,0.0,22017.0
22017,2739809D,46621,0.0,22018.0
22018,2739809D,41721,0.0,22019.0
22019,204167D,152542,0.0,22020.0
22020,337613E,87782,0.0,22021.0
22021,2001371044B,247180,2.0,22022.0
22022,2001371044B,225914,2.0,22023.0
22023,2001371044B,57461,0.0,22024.0
22024,2001371044B,15344,2.0,22025.0
22025,1801884824A,14325,2.0,22026.0
22026,538494C,27469,0.0,22027.0
22027,538494C,150361,2.0,22028.0
22028,2002899111E,25918,0.0,22029.0
22029,2002899111E,95468,0.0,22030.0
22030,2002899111E,98370,0.0,22031.0
22031,2002899111E,228949,0.0,22032.0
22032,2002789571E,117830,2.0,22033.0
22033,1802655247B,281383,2.0,22034.0
22034,1802655247B,257888,2.0,22035.0
22035,876174A,273733,2.0,22036.0
22036,198710E,30735,2.0,22037.0
22037,2001245501D,222187,2.0,22038.0
22038,983723E,332615,0.0,22039.0
22039,983723E,69924,0.0,22040.0
22040,2001552977A,93596,2.0,22041.0
22041,1612977C,130915,0.0,22042.0
22042,1612977C,29767,0.0,22043.0
22043,1612977C,114832,0.0,22044.0
22044,1612977C,37006,2.0,22045.0
22045,1612977C,52035,2.0,22046.0
22046,1612977C,147111,0.0,22047.0
22047,1612977C,55682,2.0,22048.0
22048,2002483206D,7674,2.0,22049.0
22049,888331E,73062,2.0,22050.0
22050,2002468891A,332009,2.0,22051.0
22051,2001359624E,533997,0.0,22052.0
22052,60937C,102916,2.0,22053.0
22053,226872A,11149,2.0,22054.0
22054,2001564624E,49318,0.0,22055.0
22055,2001981925D,80017,2.0,22056.0
22056,1814444A,92196,0.0,22057.0
22057,2081580C,15350,0.0,22058.0
22058,2001911728C,81666,0.0,22059.0
22059,2001911728C,283803,0.0,22060.0
22060,2001911728C,947,0.0,22061.0
22061,2001911728C,64281,0.0,22062.0
22062,1803711576D,95236,0.0,22063.0
22063,342556E,488985,2.0,22064.0
22064,761539D,20408,0.0,22065.0
22065,761539D,52892,2.0,22066.0
22066,761539D,197330,0.0,22067.0
22067,761539D,101041,0.0,22068.0
22068,158328E,52486,2.0,22069.0
22069,158328E,754,0.0,22070.0
22070,158328E,391096,0.0,22071.0
22071,2002228865A,268405,0.0,22072.0
22072,1053365D,147154,0.0,22073.0
22073,1053365D,14134,0.0,22074.0
22074,1053365D,202052,0.0,22075.0
22075,324062E,87461,2.0,22076.0
22076,324062E,41541,0.0,22077.0
22077,345266E,378,0.0,22078.0
22078,2625563D,203262,2.0,22079.0
22079,2429497B,55389,2.0,22080.0
22080,715459A,47640,0.0,22081.0
22081,2002452687B,59143,0.0,22082.0
22082,2002452687B,97573,2.0,22083.0
22083,2001976432E,8803,0.0,22084.0
22084,1583412C,321659,2.0,22085.0
22085,1583412C,341626,0.0,22086.0
22086,193651C,157172,2.0,22087.0
22087,193651C,51728,2.0,22088.0
22088,2002226612C,57247,0.0,22089.0
22089,1129191A,229171,2.0,22090.0
22090,2367064E,70923,2.0,22091.0
22091,94281C,327922,2.0,22092.0
22092,375938A,20624,0.0,22093.0
22093,2001954471C,436567,2.0,22094.0
22094,2001954471C,270213,0.0,22095.0
22095,2001954471C,261072,0.0,22096.0
22096,1546405E,21597,2.0,22097.0
22097,2001270491D,79116,2.0,22098.0
22098,2001805452B,339453,2.0,22099.0
22099,1620334E,461814,2.0,22100.0
22100,2385882B,22611,2.0,22101.0
22101,2385882B,153002,2.0,22102.0
22102,2385882B,155018,2.0,22103.0
22103,2385882B,190117,2.0,22104.0
22104,2385882B,113707,0.0,22105.0
22105,2385882B,26772,2.0,22106.0
22106,2385882B,62661,2.0,22107.0
22107,2385882B,121737,0.0,22108.0
22108,2385882B,278030,0.0,22109.0
22109,2385882B,29008,2.0,22110.0
22110,2385882B,288942,2.0,22111.0
22111,2385882B,87075,0.0,22112.0
22112,2385882B,44079,0.0,22113.0
22113,2385882B,70719,0.0,22114.0
22114,2001833026E,50069,2.0,22115.0
22115,2001833026E,16136,0.0,22116.0
22116,666465D,33387,2.0,22117.0
22117,2000864254C,92042,2.0,22118.0
22118,566160D,11492,2.0,22119.0
22119,2002152153D,155590,2.0,22120.0
22120,1889809D,243900,0.0,22121.0
22121,2001080641B,25690,0.0,22122.0
22122,249144C,26306,2.0,22123.0
22123,1886500C,133993,2.0,22124.0
22124,320510B,300049,2.0,22125.0
22125,320510B,230596,0.0,22126.0
22126,320510B,192728,0.0,22127.0
22127,320510B,130753,2.0,22128.0
22128,320510B,238455,0.0,22129.0
22129,320510B,267801,0.0,22130.0
22130,320510B,26629,0.0,22131.0
22131,320510B,206434,2.0,22132.0
22132,320510B,91791,0.0,22133.0
22133,320510B,75576,2.0,22134.0
22134,320510B,142015,2.0,22135.0
22135,320510B,149938,2.0,22136.0
22136,320510B,346546,2.0,22137.0
22137,320510B,283351,2.0,22138.0
22138,320510B,144062,2.0,22139.0
22139,320510B,211761,0.0,22140.0
22140,320510B,236646,0.0,22141.0
22141,320510B,189585,0.0,22142.0
22142,320510B,195427,2.0,22143.0
22143,320510B,180687,0.0,22144.0
22144,1323008E,810,2.0,22145.0
22145,2001502199E,59940,0.0,22146.0
22146,2001502199E,300850,2.0,22147.0
22147,2001502199E,347358,0.0,22148.0
22148,2001502199E,100526,2.0,22149.0
22149,2001502199E,54845,2.0,22150.0
22150,1226671D,41463,0.0,22151.0
22151,1226671D,33944,2.0,22152.0
22152,1226671D,133826,0.0,22153.0
22153,247121E,143894,0.0,22154.0
22154,247121E,122504,2.0,22155.0
22155,1412178E,7277,2.0,22156.0
22156,1412178E,87318,0.0,22157.0
22157,2708013C,83371,0.0,22158.0
22158,2001650387C,70198,0.0,22159.0
22159,1073377C,159419,0.0,22160.0
22160,1812714B,184667,2.0,22161.0
22161,1413950E,15700,2.0,22162.0
22162,1413950E,159864,2.0,22163.0
22163,1413950E,120753,2.0,22164.0
22164,1413950E,18078,0.0,22165.0
22165,1413950E,172459,2.0,22166.0
22166,1413950E,145024,2.0,22167.0
22167,1413950E,2441,2.0,22168.0
22168,1413950E,108134,2.0,22169.0
22169,1413950E,116992,2.0,22170.0
22170,1413950E,173707,2.0,22171.0
22171,1413950E,124016,2.0,22172.0
22172,1413950E,171455,2.0,22173.0
